phecode_category,endpoint,phecode_string,MedicalHistory,Age+Sex+MedicalHistory
Resp,phecode_482-2,Pyothorax (empyema),"7.85 (5.83, 10.06)","8.23 (6.1, 10.4)"
Resp,phecode_483,Pleural effusion,"2.63 (2.55, 2.67)","2.38 (2.31, 2.42)"
Resp,phecode_484,Pneumothorax and air leak,"5.26 (4.68, 6)","5.36 (4.84, 6.18)"
Resp,phecode_484-1,Spontaneous pneumothorax,"7.14 (5.82, 9.01)","7.46 (6.02, 9.31)"
Resp,phecode_486,Other respiratory disorders,"5.26 (5.15, 5.61)","5.26 (5.16, 5.62)"
Resp,phecode_486-2,Other diseases of bronchus,"5.32 (4.71, 6.13)","5.25 (4.74, 6.17)"
Resp,phecode_486-21,Bronchospasm,"5.47 (4.87, 6.59)","5.51 (4.91, 6.63)"
Resp,phecode_486-4,Disorders of diaphragm,"9.1 (7.77, 11.93)","11.61 (8.82, 17.14)"
Resp,phecode_486-41,Hiccough,"12.24 (10.18, 16.02)","15.94 (12.12, 22.29)"
Resp,phecode_486-5,Abnormal sputum,"4.21 (3.91, 4.36)","4.21 (3.95, 4.36)"
Resp,phecode_487,Hemorrhage from respiratory passages,"4.16 (3.93, 4.52)","4.06 (3.78, 4.37)"
Resp,phecode_487-1,Epistaxis,"4.18 (3.95, 4.66)","3.95 (3.74, 4.42)"
Resp,phecode_487-3,Hemoptysis,"4.2 (3.99, 4.52)","4.26 (3.98, 4.59)"
Resp,phecode_488,Abnormalities of breathing,"4.43 (4.24, 4.71)","4.38 (4.18, 4.67)"
Resp,phecode_488-1,Dyspnea [Shortness of breath],"4.42 (4.26, 4.75)","4.36 (4.18, 4.62)"
Resp,phecode_488-11,Orthopnea,"4.96 (4.52, 5.61)","4.95 (4.43, 5.54)"
Resp,phecode_488-2,Hyperventilation,"6.86 (5.91, 8.26)","7.49 (6.43, 8.81)"
Resp,phecode_488-5,Stridor,"8.95 (6.73, 11.95)","9.96 (7.83, 13.22)"
Resp,phecode_488-6,Wheezing,"4.31 (4.08, 4.59)","4.37 (4.11, 4.62)"
Resp,phecode_488-8,Mouth breathing*,"4.33 (4.05, 4.74)","4.19 (3.94, 4.71)"
Resp,phecode_491,Pleurisy,"4.68 (4.41, 5.12)","4.49 (4.19, 5.17)"
Resp,phecode_494,Voice disturbance,"3.95 (3.72, 4.45)","3.95 (3.74, 4.39)"
Resp,phecode_495,Abnormal findings on diagnostic imaging of lung,"2.19 (2.16, 2.23)","2.04 (2.02, 2.09)"
Resp,phecode_495-1,Solitary pulmonary nodule,"4.61 (4.23, 5.1)","4.34 (3.97, 4.76)"
Resp,phecode_496,Abnormal results of pulmonary function studies,"4.04 (3.72, 4.38)","4.03 (3.71, 4.37)"
Resp,phecode_498,Asphyxia and hypoxemia,"8.85 (6.47, 12.91)","9.13 (6.58, 13.16)"
Resp,phecode_498-2,Cyanosis,"9.77 (6.82, 15.23)","9.96 (7.04, 15.42)"
GI,phecode_500,Disorders of tooth develoment,"42.13 (18.72, 75.59)","43.3 (20.65, 75.27)"
GI,phecode_500-4,Disturbances in tooth eruption,"38.71 (18.19, 71.37)","41.48 (20.11, 71.65)"
GI,phecode_500-41,Impacted teeth*,"39.55 (21.56, 92.89)","42.45 (25.73, 92.9)"
GI,phecode_501,Dental caries,"4.3 (3.81, 4.76)","4.27 (3.79, 4.77)"
GI,phecode_502,Other diseases of teeth and supporting structures,"4.24 (3.78, 4.64)","4.28 (3.89, 4.8)"
GI,phecode_503,Diseases of pulp and periapical tissues,"4.08 (3.68, 4.54)","4.13 (3.69, 4.52)"
GI,phecode_503-5,Periapical abscess,"4.07 (3.69, 4.52)","4.07 (3.7, 4.51)"
GI,phecode_504,Periodontal diseases,"4.39 (3.91, 5.26)","4.45 (3.93, 5.24)"
GI,phecode_504-1,Gingivitis,"4.22 (3.75, 5.38)","4.38 (3.9, 5.41)"
GI,phecode_504-3,Periodontitis,"13.5 (9.21, 16.46)","14.55 (10.01, 17.84)"
GI,phecode_504-32,Chronic periodontitis,"19.16 (11.35, 31.84)","19.19 (11.43, 33.2)"
GI,phecode_505,Oral cysts,"9.45 (6.95, 17.65)","9.69 (7.08, 18.05)"
GI,phecode_506,Diseases of salivary glands,"3.91 (3.79, 4.17)","3.94 (3.75, 4.21)"
GI,phecode_506-3,Sialoadenitis,"4.37 (3.65, 4.77)","4.38 (3.74, 4.88)"
GI,phecode_506-4,Sialolithiasis,"5.44 (4.5, 6.98)","5.45 (4.61, 7.28)"
GI,phecode_506-5,Disturbances of salivary secretion,"4.28 (3.99, 4.48)","4.28 (4.05, 4.5)"
GI,phecode_506-6,Mucocele of salivary gland,"18.68 (11.59, 33.7)","21.05 (13.07, 34.06)"
GI,phecode_507,Lesions of mouth,"4.17 (3.8, 4.43)","4.34 (3.88, 4.56)"
GI,phecode_507-1,Stomatitis,"3.93 (3.64, 4.17)","4.02 (3.73, 4.34)"
GI,phecode_507-11,Recurrent oral aphthae [Recurrent aphthous stomatitis],"4.76 (4.23, 5.08)","5.01 (4.59, 5.41)"
GI,phecode_507-2,Cellulitis and abscess of mouth,"8.57 (6.96, 11.65)","8.88 (7.06, 11.68)"
GI,phecode_507-3,Oral leukoplakia,"6.16 (5.12, 9.17)","6.3 (5.16, 9.53)"
GI,phecode_508,Diseases of lips,"3.89 (3.71, 4.25)","4.01 (3.72, 4.31)"
GI,phecode_509,Diseases of tongue,"4.61 (4.21, 4.82)","4.73 (4.41, 5.14)"
GI,phecode_509-1,Glossitis,"4.53 (4.22, 5.21)","4.74 (4.41, 5.66)"
GI,phecode_509-11,Glossodynia,"4.57 (4.19, 5.45)","5.08 (4.64, 5.78)"
GI,phecode_509-2,Geographic tongue,"7.84 (6.06, 11.24)","8.97 (6.71, 13.45)"
GI,phecode_509-3,Hypertrophy of tongue papillae,"4.76 (4.36, 5.24)","4.78 (4.36, 5.39)"
GI,phecode_510,Diseases of esophagus,"2.2 (2.14, 2.23)","2.18 (2.13, 2.23)"
GI,phecode_510-1,Achalasia of cardia,"5.79 (4.87, 8.13)","5.99 (5.04, 8.36)"
GI,phecode_510-2,Esophagitis,"2.03 (1.98, 2.06)","2.02 (1.96, 2.05)"
GI,phecode_510-5,Dyskinesia of esophagus,"4.78 (4.37, 5.28)","5.02 (4.65, 5.62)"
GI,phecode_510-7,Gastroesophageal laceration-hemorrhage syndrome [Mallory-Weiss tear],"7 (5.67, 9.56)","7.61 (6.16, 9.81)"
GI,phecode_510-8,Barrett's esophagus,"3.67 (3.36, 3.97)","3.51 (3.26, 3.78)"
GI,phecode_511,Gastro-esophageal reflux disease,"3.81 (3.63, 4.01)","3.86 (3.73, 4.06)"
GI,phecode_512,Dysphagia,"1.95 (1.93, 1.98)","1.92 (1.9, 1.95)"
GI,phecode_513,Peptic ulcer,"4.2 (3.91, 4.38)","4.21 (3.85, 4.41)"
GI,phecode_513-1,Esophageal ulcer,"5.24 (4.66, 6.02)","5.31 (4.76, 6.26)"
GI,phecode_513-2,Gastric ulcer,"4.31 (3.95, 4.7)","4.26 (3.89, 4.58)"
GI,phecode_513-3,Duodenal ulcer,"4.35 (3.94, 4.81)","4.48 (3.98, 5.27)"
GI,phecode_514,Gastrointestinal obstruction,"4.48 (4.09, 5.05)","4.4 (3.98, 4.92)"
GI,phecode_514-1,Esophageal obstruction (Stricture and stenosis of esophagus),"5.18 (4.37, 5.81)","5.43 (4.38, 6.07)"
GI,phecode_514-2,Intestinal obstruction,"4.36 (4, 4.78)","4.23 (3.9, 4.66)"
GI,phecode_514-21,Impaction of intestine,"7.82 (6.31, 10.08)","7.71 (6.24, 10.13)"
GI,phecode_515,Heartburn and epigastric pain,"2.82 (2.69, 2.9)","2.87 (2.76, 2.95)"
GI,phecode_516,Other diseases of stomach and duodenum,"4.33 (3.87, 4.81)","4.38 (3.86, 4.87)"
GI,phecode_517,Gastrointestinal angiodysplasia,"5.98 (4.84, 6.97)","5.74 (4.68, 6.78)"
GI,phecode_518,Appendicitis,"2.38 (2.15, 2.55)","2.35 (2.11, 2.49)"
GI,phecode_520,Hernia,"4.04 (3.84, 4.27)","3.73 (3.55, 3.9)"
GI,phecode_520-1,Hernia of the abdominal wall,"4.19 (3.98, 4.31)","3.59 (3.44, 3.71)"
GI,phecode_520-11,Inguinal hernia,"5.14 (4.98, 5.21)","3.6 (3.51, 3.7)"
GI,phecode_520-12,Femoral hernia,"6.87 (6, 9.02)","9.05 (7.33, 11.16)"
GI,phecode_520-13,Umbilical hernia,"4.29 (4.08, 4.76)","4.59 (4.21, 4.97)"
GI,phecode_520-14,Ventral hernia,"3.59 (3.37, 3.81)","3.6 (3.36, 3.79)"
GI,phecode_520-15,Incisional hernia,"4.97 (4.47, 5.55)","5.01 (4.48, 5.5)"
GI,phecode_520-2,Diaphragmatic hernia [Hiatal hernia],"3.95 (3.71, 4.15)","3.92 (3.67, 4.09)"
GI,phecode_522,Gastrointestinal inflammation,"3.06 (2.97, 3.23)","3.09 (2.98, 3.25)"
GI,phecode_522-1,Inflammatory bowel disease,"4.1 (3.79, 4.73)","4.11 (3.79, 4.73)"
GI,phecode_522-11,Crohn's disease,"3.1 (2.88, 3.54)","3.19 (2.88, 3.54)"
GI,phecode_522-12,Ulcerative colitis,"3.16 (2.78, 3.35)","3.16 (2.78, 3.34)"
GI,phecode_522-14,Microscopic colitis*,"5.32 (4.56, 6.01)","5.62 (4.64, 6.42)"
GI,phecode_522-7,Ulceration of the lower GI tract,"6.97 (5.78, 9.26)","6.96 (5.78, 9.3)"
GI,phecode_522-8,Duodenitis,"4.4 (3.98, 4.8)","4.49 (4.09, 5.01)"
GI,phecode_522-9,Gastritis,"2.82 (2.71, 2.91)","2.84 (2.73, 2.95)"
GI,phecode_522-91,Atrophic gastritis,"11.2 (7.61, 21.86)","10.91 (7.53, 23.64)"
GI,phecode_523,Diverticular disease [Bowel diverticulosis],"3.9 (3.71, 4.08)","3.61 (3.42, 3.77)"
GI,phecode_523-1,Diverticula of small intestine,"5.8 (5.09, 6.48)","5.88 (5.23, 6.7)"
GI,phecode_523-2,Diverticula of colon,"4.25 (3.94, 4.66)","4 (3.75, 4.35)"
GI,phecode_523-4,Diverticulitis,"4.16 (3.92, 4.61)","4.15 (3.93, 4.55)"
GI,phecode_524,Functional intestinal disorder,"5.48 (4.43, 6.07)","5.84 (4.67, 6.8)"
GI,phecode_524-1,Irritable bowel syndrome,"9.11 (7.17, 12.01)","10.02 (7.96, 15.95)"
GI,phecode_525,Intestinal malabsorption,"4.25 (3.65, 5.05)","4.52 (3.81, 5.41)"
GI,phecode_525-1,Celiac disease,"3.84 (3.42, 4.58)","4.02 (3.53, 4.82)"
GI,phecode_525-3,Disorders of intestinal carbohydrate absorption,"5.91 (4.82, 6.82)","6.22 (5, 7.66)"
GI,phecode_526,Intestinal infection,"3.61 (3.34, 3.95)","3.71 (3.42, 4.05)"
GI,phecode_526-1,Bacterial enteritis,"5.58 (5.16, 6.42)","5.86 (5.33, 6.74)"
GI,phecode_526-11,Intestinal e.coli,"11.25 (9.78, 14.23)","11.61 (9.77, 14.78)"
GI,phecode_526-12,Intestinal infection due to C. difficile,"10.08 (8.44, 18.09)","10.4 (8.67, 18.72)"
GI,phecode_526-2,Viral enteritis,"6.27 (5.25, 8.08)","6.74 (5.57, 8.79)"
GI,phecode_526-3,Intestinal infection due to protozoa,"11.78 (9.16, 21.28)","12.07 (9.22, 21.26)"
GI,phecode_527,Abdominal pain,"3.13 (3.07, 3.22)","3.16 (3.12, 3.24)"
GI,phecode_528,Nausea and vomiting,"2.02 (1.99, 2.03)","1.99 (1.96, 2.01)"
GI,phecode_528-1,Nausea,"2.02 (1.99, 2.03)","1.99 (1.96, 2.01)"
GI,phecode_528-2,Vomiting,"2.02 (1.99, 2.03)","1.99 (1.96, 2.01)"
GI,phecode_529,Symptoms involving digestive system,"3.04 (2.95, 3.12)","3.03 (2.93, 3.07)"
GI,phecode_529-1,Diarrhea,"4.13 (3.92, 4.44)","4.21 (3.99, 4.48)"
GI,phecode_529-2,Abdominal distension and flatulence,"2.45 (2.36, 2.51)","2.46 (2.38, 2.51)"
GI,phecode_529-3,Fecal incontinence,"2.43 (2.4, 2.5)","2.31 (2.28, 2.42)"
GI,phecode_529-4,Abnormal bowel sounds and visible peristalsis,"6.72 (5.88, 7.98)","6.97 (6.04, 8.27)"
GI,phecode_529-5,Constipation,"4.16 (4.02, 4.37)","3.96 (3.84, 4.15)"
GI,phecode_529-6,Halitosis*,"5.41 (4.2, 6.38)","5.4 (4.4, 6.49)"
GI,phecode_530,Disease of anus and rectum,"4.1 (3.84, 4.26)","4.14 (3.86, 4.34)"
GI,phecode_530-1,Anal fissure,"4.2 (3.91, 4.43)","4.12 (3.83, 4.37)"
GI,phecode_530-2,Anorectal abscess,"4.82 (4.11, 5.21)","4.74 (4.12, 5.22)"
GI,phecode_530-3,Rectal prolapse,"4.69 (4.23, 5.14)","4.77 (4.2, 5.39)"
GI,phecode_532,Other disorders of the intestines,"4.86 (4.41, 5.13)","4.86 (4.42, 5.19)"
GI,phecode_532-1,Intestinal fistula,"5.06 (4.68, 6.06)","5.23 (4.79, 6.35)"
GI,phecode_532-3,Intussusception,"7.77 (6.23, 10.04)","8.7 (6.66, 12.1)"
GI,phecode_532-4,Volvulus,"4.18 (3.69, 5.1)","4.11 (3.62, 4.97)"
GI,phecode_535,Intestinal or peritoneal adhesions,"6.29 (5.06, 7.53)","6.29 (5.08, 7.57)"
GI,phecode_537,Abnormality of the peritoneum,"7.06 (5.48, 8.68)","7.16 (5.65, 8.86)"
GI,phecode_537-1,Peritonitis,"6.58 (4.99, 7.96)","6.73 (5.1, 8.25)"
GI,phecode_540,Hepatitis,"4.42 (3.81, 5.84)","4.5 (3.89, 5.87)"
GI,phecode_540-1,Chronic hepatitis,"0.68 (0.03, 4.6)","0.54 (0, 4.66)"
GI,phecode_540-11,Autoimmune hepatitis,"5.8 (4.5, 6.77)","5.85 (4.5, 6.82)"
GI,phecode_540-2,Acute hepatitis,"5.4 (4.26, 6.44)","5.48 (4.33, 6.55)"
GI,phecode_540-3,Viral hepatitits,"0.3 (0.04, 4.49)","0.42 (0, 4.5)"
GI,phecode_542,Chronic liver disease and sequelae,"4.19 (3.95, 4.5)","4.26 (4.03, 4.57)"
GI,phecode_542-1,Fibrosis and cirrhosis of liver,"4.4 (3.89, 4.88)","4.45 (3.92, 4.93)"
GI,phecode_542-2,Fatty liver disease (FLD),"4.17 (3.9, 4.43)","4.24 (4.02, 4.5)"
GI,phecode_542-3,Hepatic failure,"3.49 (3.12, 3.77)","3.54 (3.16, 3.81)"
GI,phecode_542-4,Portal hypertension,"4.31 (3.86, 4.76)","4.4 (3.93, 4.89)"
GI,phecode_544,Biliary cirrhosis,"6.85 (5.67, 8.22)","7.31 (6.04, 8.73)"
GI,phecode_544-1,Primary biliary cirrhosis*,"4.51 (0.07, 5.05)","0.04 (0, 5.23)"
GI,phecode_545,Nonspecific abnormal results of function study of liver,"4.04 (3.7, 4.52)","4.25 (3.87, 4.68)"
GI,phecode_546,Other disorders of liver,"4.59 (3.95, 5.11)","4.58 (3.96, 5.11)"
GI,phecode_546-2,Abscess of liver,"8.67 (6.85, 11.82)","10.15 (8.07, 14.55)"
GI,phecode_546-3,Hepatomegaly,"5.47 (4.83, 6.55)","5.56 (4.96, 6.82)"
GI,phecode_550,Disorders of the gallbladder,"4.02 (3.7, 4.28)","4.08 (3.77, 4.46)"
GI,phecode_550-1,Gallstones [Cholelithiasis],"4 (3.79, 4.21)","4.08 (3.88, 4.4)"
GI,phecode_550-2,Cholecystitis,"3.84 (3.4, 4.56)","3.8 (3.36, 4.52)"
GI,phecode_550-4,Cholesterolosis of gallbladder,"5.29 (4.43, 6.87)","5.84 (5, 8.33)"
GI,phecode_552,Other diseases of biliary tract,"5.39 (4.67, 7.84)","5.28 (4.64, 7.71)"
GI,phecode_552-1,Cholangitis,"6.16 (5.21, 7.67)","6.15 (5.17, 7.62)"
GI,phecode_552-11,Primary sclerosing cholangitis*,"3.92 (0.01, 5)","3.8 (0, 5)"
GI,phecode_552-2,Obstruction of bile duct,"5.93 (4.86, 8.89)","6.36 (5.24, 8.76)"
GI,phecode_554,Diseases of the pancreas,"2.46 (2.29, 2.56)","2.45 (2.27, 2.58)"
GI,phecode_554-1,Pancreatitis,"2.46 (2.28, 2.63)","2.46 (2.27, 2.66)"
GI,phecode_554-11,Acute pancreatitis,"2.35 (2.21, 2.49)","2.35 (2.2, 2.51)"
GI,phecode_554-12,Chronic pancreatitis,"4.72 (4.14, 5.39)","4.73 (4.21, 5.47)"
GI,phecode_554-2,Cyst and pseudocyst of pancreas,"5.44 (4.64, 6.95)","5.22 (4.48, 6.97)"
GI,phecode_555,Ascites,"3.02 (2.87, 3.1)","2.94 (2.8, 3.03)"
GI,phecode_556,Other symptoms involving the digestive system and abdomen,"4.16 (3.8, 4.37)","4.13 (3.76, 4.3)"
GI,phecode_556-3,"Abdominal or pelvic swelling, mass, or lump","4.15 (3.93, 5.03)","4.16 (3.94, 5.06)"
GI,phecode_556-8,Nonspecific abnormal findings in stool contents,"4.25 (3.89, 4.51)","4.2 (3.84, 4.47)"
GI,phecode_557,Gastrointestinal hemorrhage,"4.13 (3.96, 4.37)","4.23 (4.03, 4.5)"
GI,phecode_557-1,Hematemesis,"4.34 (3.89, 5.09)","4.38 (3.9, 5.07)"
GI,phecode_557-2,Blood in stool,"4.95 (4.42, 5.57)","4.98 (4.37, 5.6)"
GI,phecode_557-8,Hemorrhage of rectum and anus,"4.11 (3.94, 4.27)","4.19 (4.03, 4.41)"
GI,phecode_558,Abnormal findings on diagnostic imaging of the digestive tract,"4.56 (4.31, 5.25)","4.46 (4.25, 5.06)"
GI,phecode_559,"Other disease of digestive system, NOS","4.05 (3.77, 4.44)","4.08 (3.82, 4.49)"
Genitourinary,phecode_580,Glomerular diseases,"6.5 (5.53, 8.13)","6.57 (5.55, 8.11)"
Genitourinary,phecode_580-1,Acute nephritic syndrome,"3.63 (3.21, 4.24)","3.64 (3.19, 4.21)"
Genitourinary,phecode_580-2,Chronic nephritic syndrome,"3.98 (3.36, 5.06)","4.04 (0.57, 5.11)"
Genitourinary,phecode_580-3,Nephrotic syndrome,"5.67 (4.96, 6.67)","5.66 (5.01, 6.69)"
Genitourinary,phecode_581,Renal tubulo-interstitial diseases,"2.21 (2.18, 2.29)","2.23 (2.19, 2.3)"
Genitourinary,phecode_581-1,Pyelonephritis,"2.98 (2.85, 3.1)","3.09 (2.98, 3.25)"
Genitourinary,phecode_581-11,Acute pyelonephritis,"2.97 (2.88, 3.1)","3.1 (2.99, 3.27)"
Genitourinary,phecode_581-3,Obstructive and reflux uropathy,"4.77 (4.03, 5.52)","4.81 (4.15, 5.49)"
Genitourinary,phecode_581-31,Hydronephrosis,"5.25 (4.34, 5.95)","5.12 (4.46, 6.04)"
Genitourinary,phecode_581-33,Stricture or kinking of ureter,"7.94 (6.66, 9.2)","8.18 (6.78, 9.34)"
Genitourinary,phecode_582,Acute kidney failure,"4.07 (3.81, 4.25)","3.99 (3.72, 4.17)"
Genitourinary,phecode_583,Chronic kidney disease,"4.15 (4.01, 4.62)","3.4 (3.3, 3.67)"
Genitourinary,phecode_583-1,"End stage renal disease [CDK, stage 5]","3.59 (3.39, 4.23)","3.63 (0.23, 4.28)"
Genitourinary,phecode_584,Renal failure,"2.79 (2.72, 2.89)","2.65 (2.59, 2.74)"
Genitourinary,phecode_585,Kidney stone disease,"2.52 (2.46, 2.62)","2.57 (2.48, 2.67)"
Genitourinary,phecode_585-1,Renal colic,"2.38 (2.31, 2.43)","2.42 (2.29, 2.49)"
Genitourinary,phecode_586,Other disorders of the kidney and ureters,"3.08 (2.84, 3.28)","3 (2.77, 3.16)"
Genitourinary,phecode_586-2,Cyst of kidney,"4.06 (3.62, 4.63)","4.04 (3.58, 4.51)"
Genitourinary,phecode_586-5,"Renal sclerosis, unspecified","2.87 (2.73, 3.13)","2.88 (2.73, 3.13)"
Genitourinary,phecode_588,Disorders and findings from impaired renal function,"5.76 (4.85, 6.6)","5.81 (5.04, 6.8)"
Genitourinary,phecode_588-2,Abnormal results of function study of kidney,"5.95 (5.11, 7.03)","6.11 (5.32, 7.16)"
Genitourinary,phecode_589,Pathological lesions of kidney,"4.6 (4.05, 5.4)","4.72 (4.11, 5.6)"
Genitourinary,phecode_591,Urinary tract infection,"4.15 (3.91, 4.39)","4.09 (3.94, 4.2)"
Genitourinary,phecode_592,Cystitis and urethritis,"5.07 (4.72, 5.41)","5.09 (4.76, 5.49)"
Genitourinary,phecode_592-1,Cystitis,"5.26 (4.94, 5.61)","5.22 (4.89, 5.54)"
Genitourinary,phecode_592-11,Acute cystitis,"6.13 (5.81, 6.97)","5.93 (5.48, 6.87)"
Genitourinary,phecode_592-12,Chronic cystitis,"6.66 (5.68, 7.31)","7.29 (6.2, 8.66)"
Genitourinary,phecode_592-13,Chronic interstitial cystitis,"5.8 (5.34, 6.58)","6.37 (5.55, 6.98)"
Genitourinary,phecode_592-2,Urethritis and urethral syndrome,"5.26 (4.42, 6.14)","5.33 (4.51, 6.32)"
Genitourinary,phecode_592-21,Urethral syndrome,"8.24 (7.12, 9.7)","9.58 (8.09, 11.66)"
Genitourinary,phecode_593,Hematuria,"2.23 (2.2, 2.28)","2.18 (2.16, 2.23)"
Genitourinary,phecode_593-1,Gross hematuria,"4.64 (4.12, 5.02)","4.51 (4.06, 4.91)"
Genitourinary,phecode_593-2,Microscopic hematuria,"4.93 (4.5, 5.35)","4.96 (4.46, 5.49)"
Genitourinary,phecode_593-3,Recurrent and persistent hematuria*,"6.32 (5.88, 7.95)","6.35 (5.93, 7.97)"
Genitourinary,phecode_594,Abnormality of urination,"2.11 (2.09, 2.14)","2.01 (2, 2.03)"
Genitourinary,phecode_594-1,Retention of urine,"2.79 (2.73, 2.84)","2.12 (2.07, 2.16)"
Genitourinary,phecode_594-11,Urinary hesitancy,"5.6 (5.3, 6.3)","5.69 (5.07, 6.51)"
Genitourinary,phecode_594-2,Dysuria,"4.09 (3.79, 4.31)","4.14 (3.88, 4.31)"
Genitourinary,phecode_594-3,Urinary incontinence,"2.45 (2.42, 2.51)","2.43 (2.38, 2.48)"
Genitourinary,phecode_594-31,Urge incontinence,"4.45 (4.09, 4.69)","4.41 (4.1, 4.75)"
Genitourinary,phecode_594-32,Stress incontinence,"6.65 (6.4, 7.25)","5.48 (5.16, 5.99)"
Genitourinary,phecode_594-33,Nocturnal enuresis,"5.79 (5, 7.77)","6.01 (4.99, 8.14)"
Genitourinary,phecode_594-4,Frequency of urination and polyuria,"2.82 (2.78, 2.89)","2.73 (2.68, 2.81)"
Genitourinary,phecode_594-41,Nocturia,"4.37 (4.13, 4.65)","3.88 (3.66, 4.13)"
Genitourinary,phecode_594-5,Oliguria and anuria,"3.08 (2.89, 3.33)","2.98 (2.79, 3.25)"
Genitourinary,phecode_594-6,Urinary urgency,"3.99 (3.79, 4.18)","4 (3.75, 4.17)"
Genitourinary,phecode_596,Other disorders of bladder,"4.32 (4.02, 4.75)","4.24 (3.93, 4.63)"
Genitourinary,phecode_596-1,Bladder neck obstruction,"8.06 (7.26, 8.8)","6.35 (5.67, 7.3)"
Genitourinary,phecode_596-2,Overactive bladder,"4.25 (3.98, 4.68)","4.26 (3.91, 4.63)"
Genitourinary,phecode_596-3,Diverticulum of bladder,"7.5 (6.5, 12.25)","8.44 (7.22, 15.54)"
Genitourinary,phecode_596-5,Neuromuscular dysfunction of bladder,"4.29 (3.69, 4.77)","4.32 (3.73, 4.8)"
Genitourinary,phecode_597,Other disorders of urethra and urinary tract,"5.68 (4.91, 7.15)","5.9 (5.02, 7.57)"
Genitourinary,phecode_597-1,Urethral stricture,"5.75 (4.99, 6.56)","6.35 (5.49, 7.47)"
Genitourinary,phecode_597-5,Urethral caruncle,"13.13 (11.16, 15.99)","12.37 (10, 14.97)"
Genitourinary,phecode_598,Abnormal findings on radiological and other examination of genitourinary organs,"8.21 (7.4, 10.01)","9.2 (7.82, 11.31)"
Genitourinary,phecode_599,Other symptoms/disorders or the urinary system,"4.03 (3.88, 4.24)","3.88 (3.76, 4.09)"
Genitourinary,phecode_599-7,Urethral discharge,"7.26 (6.32, 8.64)","8.2 (6.81, 10.05)"
Genitourinary,phecode_600,Benign prostatic hyperplasia,"5.85 (5.25, 6.51)","3.56 (3.3, 3.82)"
Genitourinary,phecode_601,Inflammatory diseases of prostate,"13.25 (11.22, 17.48)","13.81 (11.46, 18.57)"
Genitourinary,phecode_601-1,Prostatitis,"13.29 (11.22, 17.48)","13.92 (11.48, 18.58)"
Genitourinary,phecode_601-11,Acute prostatitis,"10.61 (8.44, 12.2)","10.77 (8.53, 12.57)"
Genitourinary,phecode_601-12,Chronic prostatitis,"10.03 (8.75, 11.88)","10.28 (8.91, 12.26)"
Genitourinary,phecode_602,Other disorders of prostate,"8.62 (7.66, 9.51)","6.17 (5.64, 6.74)"
Genitourinary,phecode_602-4,Elevated prostate specific antigen [PSA],"8.72 (7.68, 9.83)","6.34 (5.72, 7.01)"
Genitourinary,phecode_603,Disorders and symptoms of testis,"7.5 (6.4, 8.11)","7.69 (6.52, 8.38)"
Genitourinary,phecode_603-1,Hydrocele,"8.92 (6.97, 10.71)","8.22 (6.61, 9.68)"
Genitourinary,phecode_603-2,Spermatocele,"6.98 (6.05, 7.53)","7.22 (6.32, 7.73)"
Genitourinary,phecode_603-3,Torsion of testis,"62.18 (37.21, 126.08)","58.76 (36.64, 122.72)"
Genitourinary,phecode_603-5,Orchitis and epididymitis,"7.85 (7.02, 8.99)","8.14 (7.21, 9.17)"
Genitourinary,phecode_603-6,Scrotal pain*,"11.57 (10.33, 13.36)","8.76 (7.71, 10.14)"
Genitourinary,phecode_604,Disorders of penis,"4.78 (4.45, 5.29)","4.93 (4.57, 5.43)"
Genitourinary,phecode_604-1,Redundant prepuce and phimosis,"8.3 (7.3, 9.05)","8.61 (7.78, 9.6)"
Genitourinary,phecode_604-3,Peyronie's disease,"11.98 (9.42, 13.44)","12 (9.59, 13.7)"
Genitourinary,phecode_604-5,Balanoposthitis,"8.02 (6.6, 9.79)","8.19 (6.74, 9.93)"
Genitourinary,phecode_605,Male sexual dysfuction,"8.32 (7.44, 9.7)","8.14 (7.24, 9.4)"
Genitourinary,phecode_605-1,Male erectile dysfunction,"8.34 (7.43, 9.68)","8.08 (7.24, 9.38)"
Genitourinary,phecode_608,Other disorders of male genital organs,"7.95 (6.85, 8.57)","7.88 (6.78, 8.48)"
Genitourinary,phecode_608-1,Abnormal findings in semen,"12.72 (11.26, 13.82)","7.25 (6.23, 7.86)"
Genitourinary,phecode_609,Male infertility,"24.81 (19.13, 33.91)","11.94 (8.81, 18.72)"
Genitourinary,phecode_609-1,Azoospermia,"263.21 (118.6, 591.18)","228.03 (109.06, 527.14)"
Genitourinary,phecode_610,Benign mammary dysplasias,"10.32 (8.34, 12.69)","7.78 (6.38, 9.45)"
Genitourinary,phecode_610-1,Cystic mastopathy,"9.79 (8.56, 11.8)","6.86 (6.17, 8.47)"
Genitourinary,phecode_610-2,Fibroadenosis of breast,"27.39 (21.67, 45.08)","23.4 (17.03, 36.66)"
Genitourinary,phecode_610-5,Mammary duct ectasia,"37.72 (21.28, 47.74)","34.42 (21.2, 50.2)"
Genitourinary,phecode_612,"Breast conditions, congenital or relating to hormones","2.74 (2.36, 3.08)","2.82 (2.46, 3.2)"
Genitourinary,phecode_612-1,Galactorrhea,"12.93 (9.44, 17.91)","12.89 (8.8, 19.42)"
Genitourinary,phecode_612-2,Hypertrophy of breast (Gynecomastia),"2.33 (2.06, 2.64)","2.53 (2.3, 2.86)"
